SampleId,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed
2896,56,technician,married,professional.course,unknown,no,no,telephone,jun,fri,35,1,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2897,29,admin.,married,university.degree,no,no,no,telephone,jun,fri,45,1,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2898,45,blue-collar,married,basic.9y,no,no,yes,telephone,jun,fri,124,1,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2899,31,housemaid,married,basic.4y,unknown,unknown,unknown,telephone,jun,fri,40,1,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2900,48,blue-collar,married,basic.4y,no,yes,no,telephone,jun,fri,493,1,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2901,48,blue-collar,married,basic.4y,no,no,no,telephone,jun,fri,470,1,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2902,31,admin.,unknown,university.degree,no,yes,yes,telephone,jun,fri,282,1,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2903,45,blue-collar,married,basic.9y,unknown,no,yes,telephone,jun,fri,1210,1,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2904,29,blue-collar,single,basic.9y,no,unknown,unknown,telephone,jun,fri,158,1,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2905,37,services,married,high.school,no,no,no,telephone,jun,fri,115,4,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2906,34,management,married,university.degree,no,yes,no,telephone,jun,fri,280,1,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2907,29,admin.,married,university.degree,no,yes,yes,telephone,jun,fri,95,2,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2908,40,blue-collar,married,basic.9y,no,no,no,telephone,jun,fri,231,1,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2909,30,technician,married,professional.course,no,no,no,telephone,jun,fri,269,1,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2910,49,admin.,divorced,high.school,no,yes,no,telephone,jun,fri,115,20,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2911,37,entrepreneur,married,university.degree,unknown,no,no,telephone,jun,fri,351,2,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2912,43,blue-collar,married,basic.4y,unknown,no,yes,telephone,jun,fri,35,1,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2913,45,entrepreneur,married,basic.9y,unknown,no,no,telephone,jun,fri,326,1,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2914,59,entrepreneur,married,university.degree,unknown,no,no,telephone,jun,fri,19,1,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2915,36,admin.,married,university.degree,no,yes,yes,telephone,jun,fri,172,2,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2916,36,housemaid,unknown,high.school,no,yes,no,telephone,jun,fri,19,11,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2917,25,admin.,married,high.school,no,yes,no,telephone,jun,fri,534,3,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2918,50,services,divorced,unknown,no,no,no,telephone,jun,fri,250,3,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2919,52,retired,married,high.school,unknown,yes,yes,telephone,jun,fri,141,2,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2920,31,blue-collar,married,basic.6y,no,no,no,telephone,jun,fri,1573,5,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2921,45,management,married,university.degree,no,no,no,telephone,jun,fri,126,5,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2922,41,blue-collar,married,basic.4y,unknown,yes,no,telephone,jun,fri,174,3,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2923,38,blue-collar,married,basic.4y,no,yes,yes,telephone,jun,fri,11,3,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2924,35,blue-collar,married,basic.6y,no,yes,no,telephone,jun,fri,44,2,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2925,32,blue-collar,married,professional.course,no,yes,no,telephone,jun,fri,446,1,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2926,37,blue-collar,married,basic.4y,unknown,no,no,telephone,jun,fri,1663,1,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2927,45,management,married,university.degree,no,yes,no,telephone,jun,fri,398,1,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2928,29,technician,unknown,professional.course,no,yes,unknown,telephone,jun,fri,1617,1,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2929,53,technician,married,professional.course,unknown,no,no,telephone,jun,fri,421,6,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2930,58,blue-collar,married,basic.4y,no,yes,no,telephone,jun,fri,165,2,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2931,44,services,married,high.school,no,yes,no,telephone,jun,fri,618,4,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2932,58,management,married,basic.6y,no,no,no,telephone,jun,fri,40,4,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2933,39,unemployed,married,basic.9y,unknown,yes,no,telephone,jun,fri,14,6,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2934,44,blue-collar,married,basic.4y,unknown,no,no,telephone,jun,fri,263,3,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2935,31,blue-collar,married,basic.6y,no,yes,no,telephone,jun,fri,55,12,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2936,27,services,married,high.school,no,yes,no,telephone,jun,fri,172,3,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2937,42,blue-collar,married,basic.9y,unknown,yes,no,telephone,jun,fri,93,2,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2938,54,technician,married,high.school,no,yes,no,telephone,jun,fri,47,2,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2939,44,unemployed,married,basic.9y,no,no,no,telephone,jun,fri,9,8,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2940,26,blue-collar,married,basic.4y,no,no,no,telephone,jun,fri,25,5,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2941,35,admin.,married,high.school,no,yes,yes,telephone,jun,fri,14,9,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2942,46,technician,divorced,professional.course,unknown,yes,no,telephone,jun,fri,365,3,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2943,34,admin.,single,high.school,no,no,no,telephone,jun,fri,267,3,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2944,56,blue-collar,married,basic.4y,no,no,no,telephone,jun,fri,11,5,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2945,28,admin.,single,university.degree,no,yes,unknown,telephone,jun,fri,12,14,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2946,38,blue-collar,single,university.degree,unknown,no,no,telephone,jun,fri,13,5,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2947,43,services,married,basic.4y,unknown,no,no,telephone,jun,fri,8,12,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2948,35,blue-collar,single,basic.6y,no,no,no,telephone,jun,fri,81,2,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2949,52,management,married,unknown,unknown,yes,no,telephone,jun,fri,14,13,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2950,56,self-employed,single,basic.9y,unknown,no,no,telephone,jun,fri,154,2,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2951,43,technician,married,basic.9y,unknown,no,unknown,telephone,jun,fri,44,3,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2952,48,blue-collar,married,basic.4y,no,no,no,telephone,jun,fri,29,2,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2953,49,services,married,high.school,no,yes,no,telephone,jun,fri,25,3,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2954,29,admin.,single,university.degree,no,no,no,telephone,jun,fri,123,4,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2955,53,blue-collar,married,basic.4y,no,no,yes,telephone,jun,fri,16,22,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2956,35,admin.,married,high.school,no,no,no,telephone,jun,fri,179,21,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2957,58,retired,married,professional.course,unknown,no,no,telephone,jun,fri,74,5,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2958,37,admin.,married,basic.6y,no,no,no,telephone,jun,fri,126,14,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2959,54,services,unknown,high.school,no,no,no,telephone,jun,fri,7,20,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2960,42,technician,married,university.degree,no,no,no,telephone,jun,fri,4,20,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2961,39,services,married,high.school,unknown,no,no,telephone,jun,fri,32,9,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2962,44,technician,single,basic.6y,unknown,no,no,telephone,jun,fri,8,9,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2963,57,retired,married,university.degree,no,yes,no,telephone,jun,fri,12,5,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2964,48,retired,married,unknown,unknown,yes,no,telephone,jun,fri,9,5,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2965,40,admin.,married,high.school,unknown,yes,no,telephone,jun,fri,17,10,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2966,26,admin.,single,basic.9y,no,no,no,telephone,jun,fri,11,3,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2967,45,blue-collar,married,basic.6y,unknown,yes,no,telephone,jun,fri,26,11,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2968,33,services,unknown,high.school,no,no,no,telephone,jun,fri,11,21,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2969,43,admin.,married,university.degree,no,no,no,telephone,jun,fri,1023,3,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2970,30,services,single,high.school,no,yes,no,telephone,jun,fri,9,2,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2971,35,entrepreneur,married,university.degree,no,no,no,telephone,jun,fri,79,4,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2972,31,entrepreneur,unknown,basic.6y,unknown,yes,yes,telephone,jun,fri,8,3,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2973,34,services,unknown,high.school,no,no,no,telephone,jun,fri,9,14,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2974,44,admin.,unknown,high.school,no,yes,yes,telephone,jun,fri,100,4,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2975,29,blue-collar,single,professional.course,no,no,no,telephone,jun,fri,86,2,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2976,57,admin.,married,university.degree,no,yes,no,telephone,jun,fri,27,3,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2977,30,blue-collar,single,basic.9y,unknown,no,no,telephone,jun,fri,10,8,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2978,48,blue-collar,married,basic.6y,unknown,yes,no,telephone,jun,fri,10,4,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2979,35,admin.,married,basic.9y,no,no,yes,telephone,jun,fri,556,4,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2980,50,management,married,high.school,unknown,no,no,telephone,jun,fri,28,8,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2981,36,admin.,married,university.degree,no,yes,no,telephone,jun,fri,14,9,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2982,42,blue-collar,married,basic.4y,unknown,yes,no,telephone,jun,fri,372,3,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2983,42,entrepreneur,married,professional.course,no,yes,no,telephone,jun,fri,291,5,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2984,49,management,married,high.school,no,no,no,telephone,jun,fri,9,13,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2985,41,blue-collar,married,basic.9y,unknown,no,no,telephone,jun,fri,8,31,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2986,56,technician,married,unknown,no,no,no,telephone,jun,fri,196,4,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2987,34,services,divorced,basic.9y,unknown,yes,no,telephone,jun,fri,34,3,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2988,25,services,single,high.school,no,yes,no,telephone,jun,fri,13,14,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2989,40,admin.,single,high.school,no,yes,yes,telephone,jun,fri,10,13,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2990,59,services,married,high.school,unknown,yes,no,telephone,jun,fri,13,7,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2991,58,blue-collar,unknown,basic.9y,unknown,no,no,telephone,jun,fri,180,6,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2992,56,retired,married,high.school,unknown,yes,no,telephone,jun,fri,1094,3,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2993,31,management,married,university.degree,no,no,no,telephone,jun,fri,101,3,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2994,22,technician,single,professional.course,no,no,no,telephone,jun,fri,184,4,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2995,30,blue-collar,married,basic.9y,no,no,yes,telephone,jun,fri,78,2,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2996,39,management,married,university.degree,no,no,no,telephone,jun,fri,601,5,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2997,23,blue-collar,single,basic.4y,no,yes,no,telephone,jun,fri,31,10,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2998,45,management,single,basic.9y,no,yes,no,telephone,jun,fri,294,2,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
2999,29,blue-collar,married,unknown,unknown,no,yes,telephone,jun,fri,55,5,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
3000,40,housemaid,married,basic.4y,unknown,yes,no,telephone,jun,fri,30,4,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
3001,38,blue-collar,single,basic.9y,no,yes,no,telephone,jun,fri,38,6,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
3002,41,self-employed,divorced,university.degree,unknown,yes,no,telephone,jun,fri,39,5,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
3003,33,admin.,married,high.school,no,yes,no,telephone,jun,fri,61,3,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
3004,58,blue-collar,married,basic.9y,unknown,yes,no,telephone,jun,fri,63,15,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
3005,59,retired,unknown,basic.9y,unknown,no,no,telephone,jun,fri,25,8,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
3006,21,student,single,high.school,no,no,no,telephone,jun,fri,24,7,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
3007,31,admin.,single,basic.9y,unknown,yes,yes,telephone,jun,fri,13,15,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
3008,51,services,married,basic.9y,no,yes,no,telephone,jun,fri,250,3,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
3009,41,entrepreneur,married,university.degree,unknown,yes,no,telephone,jun,fri,216,2,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
3010,48,admin.,single,university.degree,no,yes,no,telephone,jun,fri,14,3,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
3011,34,self-employed,single,university.degree,no,yes,no,telephone,jun,fri,19,2,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
3012,33,blue-collar,married,basic.9y,no,no,no,telephone,jun,fri,12,3,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
3013,38,technician,married,professional.course,no,yes,no,telephone,jun,fri,21,3,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
3014,46,admin.,married,high.school,no,yes,no,telephone,jun,fri,7,3,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
3015,33,management,married,university.degree,no,yes,no,telephone,jun,fri,18,5,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
3016,34,blue-collar,married,basic.9y,no,no,no,telephone,jun,fri,114,10,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
3017,58,technician,single,professional.course,no,yes,yes,telephone,jun,fri,39,4,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
3018,27,entrepreneur,single,university.degree,no,no,no,telephone,jun,fri,48,5,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
3019,28,admin.,single,high.school,no,no,no,telephone,jun,fri,22,16,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
3020,49,management,married,high.school,unknown,no,no,telephone,jun,fri,18,4,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
3021,27,blue-collar,married,basic.6y,unknown,yes,no,telephone,jun,fri,34,8,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
3022,26,technician,married,basic.6y,no,yes,unknown,telephone,jun,fri,11,20,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
3023,38,housemaid,married,basic.9y,no,no,no,telephone,jun,fri,86,4,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
3024,37,blue-collar,married,basic.9y,no,no,no,telephone,jun,fri,124,4,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
3025,41,technician,married,high.school,no,yes,no,telephone,jun,fri,145,24,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
3026,31,services,single,professional.course,no,yes,no,telephone,jun,fri,202,2,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
3027,54,technician,married,high.school,no,no,no,telephone,jun,fri,204,2,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
3028,32,admin.,unknown,university.degree,no,yes,no,telephone,jun,mon,85,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1
3029,54,blue-collar,married,professional.course,no,no,no,telephone,jun,mon,364,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1
3030,40,management,unknown,university.degree,unknown,unknown,unknown,telephone,jun,mon,88,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1
3031,36,technician,married,basic.9y,unknown,no,no,telephone,jun,mon,339,4,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1
3032,58,management,married,university.degree,unknown,no,no,telephone,jun,mon,25,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1
3033,52,management,married,basic.4y,no,no,no,telephone,jun,tue,165,5,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1
3034,37,services,married,high.school,unknown,yes,no,telephone,jun,tue,146,3,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1
3035,43,blue-collar,married,basic.9y,no,no,no,telephone,jun,wed,89,4,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1
3036,51,entrepreneur,married,university.degree,no,no,no,telephone,jun,wed,71,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1
3037,28,admin.,married,high.school,no,no,unknown,telephone,jun,wed,151,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1
3038,31,housemaid,married,basic.4y,no,no,no,telephone,jun,wed,91,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1
3039,46,services,divorced,professional.course,unknown,yes,unknown,telephone,jun,wed,292,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1
3040,31,blue-collar,married,basic.4y,unknown,yes,yes,telephone,jun,thu,519,3,999,0,nonexistent,1.4,94.465,-41.8,4.955,5228.1
3041,49,unemployed,married,basic.9y,no,yes,yes,telephone,jun,thu,271,1,999,0,nonexistent,1.4,94.465,-41.8,4.955,5228.1
3042,29,blue-collar,single,basic.6y,no,yes,no,telephone,jun,thu,215,3,999,0,nonexistent,1.4,94.465,-41.8,4.955,5228.1
3043,56,admin.,unknown,high.school,no,yes,no,telephone,jun,thu,71,1,999,0,nonexistent,1.4,94.465,-41.8,4.955,5228.1
3044,51,management,married,university.degree,unknown,no,yes,telephone,jun,thu,93,1,999,0,nonexistent,1.4,94.465,-41.8,4.955,5228.1
3045,35,self-employed,married,professional.course,unknown,yes,unknown,telephone,jun,thu,29,1,999,0,nonexistent,1.4,94.465,-41.8,4.955,5228.1
3046,25,technician,single,professional.course,no,no,yes,telephone,jun,thu,150,2,999,0,nonexistent,1.4,94.465,-41.8,4.955,5228.1
3047,38,blue-collar,single,high.school,unknown,no,unknown,telephone,jun,thu,277,1,999,0,nonexistent,1.4,94.465,-41.8,4.955,5228.1
3048,36,blue-collar,single,basic.9y,no,yes,yes,telephone,jun,thu,762,3,999,0,nonexistent,1.4,94.465,-41.8,4.955,5228.1
3049,42,admin.,divorced,high.school,unknown,no,no,telephone,jun,thu,105,3,999,0,nonexistent,1.4,94.465,-41.8,4.955,5228.1
3050,46,unknown,unknown,basic.4y,unknown,yes,no,telephone,jun,thu,110,3,999,0,nonexistent,1.4,94.465,-41.8,4.955,5228.1
3051,39,self-employed,divorced,professional.course,no,yes,no,telephone,jun,thu,529,4,999,0,nonexistent,1.4,94.465,-41.8,4.955,5228.1
3052,60,retired,divorced,basic.4y,unknown,yes,no,telephone,jun,thu,45,2,999,0,nonexistent,1.4,94.465,-41.8,4.955,5228.1
3053,38,blue-collar,single,high.school,unknown,yes,no,telephone,jun,fri,856,2,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1
3054,59,housemaid,married,basic.6y,no,no,no,telephone,jun,fri,207,3,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1
3055,29,services,married,high.school,no,yes,unknown,telephone,jun,fri,121,4,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1
3056,40,management,married,basic.9y,no,yes,yes,telephone,jun,fri,162,1,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1
3057,27,admin.,single,professional.course,no,yes,yes,telephone,jun,fri,141,1,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1
3058,27,self-employed,single,university.degree,no,yes,no,telephone,jun,fri,244,2,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1
3059,42,admin.,single,high.school,no,no,unknown,telephone,jun,fri,140,2,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1
3060,58,technician,married,basic.4y,unknown,yes,yes,telephone,jun,fri,269,1,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1
3061,42,blue-collar,married,basic.6y,unknown,yes,no,telephone,jun,fri,151,2,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1
3062,30,blue-collar,single,basic.6y,unknown,yes,no,telephone,jun,fri,169,2,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1
3063,49,housemaid,divorced,basic.4y,no,no,unknown,telephone,jun,fri,114,4,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1
3064,40,blue-collar,married,basic.4y,no,yes,yes,telephone,jun,mon,322,3,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1
3065,40,entrepreneur,divorced,university.degree,no,no,no,telephone,jun,mon,146,3,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1
3066,55,blue-collar,married,basic.4y,unknown,unknown,unknown,telephone,jun,mon,54,3,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1
3067,58,retired,married,basic.4y,unknown,yes,no,telephone,jun,mon,50,1,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1
3068,39,admin.,single,high.school,no,no,no,telephone,jun,mon,202,1,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1
3069,27,technician,single,university.degree,no,yes,no,telephone,jun,mon,224,2,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1
3070,54,technician,divorced,basic.9y,no,yes,no,telephone,jun,mon,111,2,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1
3071,39,blue-collar,married,basic.6y,unknown,yes,no,telephone,jun,mon,132,4,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1
3072,31,housemaid,married,basic.4y,no,no,no,telephone,jun,mon,260,3,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1
3073,41,blue-collar,married,basic.4y,no,yes,yes,telephone,jun,mon,450,2,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1
3074,41,entrepreneur,married,university.degree,no,yes,yes,telephone,jul,tue,381,4,999,0,nonexistent,1.4,93.918,-42.7,4.955,5228.1
3075,25,services,married,high.school,no,yes,no,telephone,jul,tue,479,9,999,0,nonexistent,1.4,93.918,-42.7,4.955,5228.1
3076,56,retired,married,basic.4y,no,yes,no,telephone,jul,tue,58,1,999,0,nonexistent,1.4,93.918,-42.7,4.955,5228.1
3077,41,services,single,high.school,no,yes,no,telephone,jul,tue,108,1,999,0,nonexistent,1.4,93.918,-42.7,4.955,5228.1
3078,35,blue-collar,married,unknown,no,yes,no,telephone,jul,tue,140,1,999,0,nonexistent,1.4,93.918,-42.7,4.955,5228.1
3079,40,blue-collar,unknown,basic.9y,no,yes,no,telephone,jul,tue,428,2,999,0,nonexistent,1.4,93.918,-42.7,4.955,5228.1
3080,34,technician,single,professional.course,no,yes,no,telephone,jul,tue,157,1,999,0,nonexistent,1.4,93.918,-42.7,4.955,5228.1
3081,45,blue-collar,married,basic.9y,no,yes,unknown,telephone,jul,tue,80,1,999,0,nonexistent,1.4,93.918,-42.7,4.955,5228.1
3082,28,blue-collar,married,basic.6y,no,no,no,telephone,jul,tue,36,1,999,0,nonexistent,1.4,93.918,-42.7,4.955,5228.1
3083,36,blue-collar,married,basic.9y,no,no,no,telephone,jul,tue,89,7,999,0,nonexistent,1.4,93.918,-42.7,4.955,5228.1
3084,26,unemployed,single,high.school,no,no,no,telephone,jul,tue,173,1,999,0,nonexistent,1.4,93.918,-42.7,4.955,5228.1
3085,27,unemployed,married,basic.9y,unknown,no,no,telephone,jul,tue,200,1,999,0,nonexistent,1.4,93.918,-42.7,4.955,5228.1
3086,56,services,divorced,high.school,no,no,yes,telephone,jul,tue,150,1,999,0,nonexistent,1.4,93.918,-42.7,4.955,5228.1
3087,38,blue-collar,married,basic.9y,no,unknown,unknown,telephone,jul,tue,110,2,999,0,nonexistent,1.4,93.918,-42.7,4.955,5228.1
3088,42,admin.,married,basic.6y,no,no,no,telephone,jul,tue,340,1,999,0,nonexistent,1.4,93.918,-42.7,4.955,5228.1
3089,32,admin.,married,university.degree,no,no,no,telephone,jul,tue,56,1,999,0,nonexistent,1.4,93.918,-42.7,4.955,5228.1
3090,54,retired,married,high.school,no,yes,yes,telephone,jul,tue,1992,2,999,0,nonexistent,1.4,93.918,-42.7,4.955,5228.1
3091,40,admin.,married,high.school,no,no,yes,telephone,jul,tue,289,2,999,0,nonexistent,1.4,93.918,-42.7,4.955,5228.1
3092,43,blue-collar,unknown,basic.4y,no,no,no,telephone,jul,wed,660,3,999,0,nonexistent,1.4,93.918,-42.7,4.956,5228.1
